Entity,Code,Year,The leading cause of death in all ages (OWID mix)
Eswatini,SWZ,2016,HIV/AIDS
Eswatini,SWZ,2017,HIV/AIDS
Eswatini,SWZ,2018,HIV/AIDS
Eswatini,SWZ,2019,HIV/AIDS
Ethiopia,ETH,1990,Diarrheal diseases
Ethiopia,ETH,1991,Diarrheal diseases
Ethiopia,ETH,1992,Diarrheal diseases
Ethiopia,ETH,1993,Diarrheal diseases
Ethiopia,ETH,1994,Diarrheal diseases
Ethiopia,ETH,1995,Diarrheal diseases
Ethiopia,ETH,1996,Diarrheal diseases
Ethiopia,ETH,1997,Diarrheal diseases
Ethiopia,ETH,1998,Diarrheal diseases
Ethiopia,ETH,1999,Diarrheal diseases
Ethiopia,ETH,2000,Diarrheal diseases
Ethiopia,ETH,2001,HIV/AIDS
Ethiopia,ETH,2002,HIV/AIDS
Ethiopia,ETH,2003,Neonatal disorders
Ethiopia,ETH,2004,Neonatal disorders
Ethiopia,ETH,2005,Neonatal disorders
Ethiopia,ETH,2006,Neonatal disorders
Ethiopia,ETH,2007,Neonatal disorders
Ethiopia,ETH,2008,Neonatal disorders
Ethiopia,ETH,2009,Neonatal disorders
Ethiopia,ETH,2010,Neonatal disorders
Ethiopia,ETH,2011,Neonatal disorders
Ethiopia,ETH,2012,Neonatal disorders
Ethiopia,ETH,2013,Neonatal disorders
Ethiopia,ETH,2014,Neonatal disorders
Ethiopia,ETH,2015,Neonatal disorders
Ethiopia,ETH,2016,Neonatal disorders
Ethiopia,ETH,2017,Neonatal disorders
Ethiopia,ETH,2018,Neonatal disorders
Ethiopia,ETH,2019,Neonatal disorders
Europe & Central Asia (WB),,1990,Cardiovascular diseases
Europe & Central Asia (WB),,1991,Cardiovascular diseases
Europe & Central Asia (WB),,1992,Cardiovascular diseases
Europe & Central Asia (WB),,1993,Cardiovascular diseases
Europe & Central Asia (WB),,1994,Cardiovascular diseases
Europe & Central Asia (WB),,1995,Cardiovascular diseases
Europe & Central Asia (WB),,1996,Cardiovascular diseases
Europe & Central Asia (WB),,1997,Cardiovascular diseases
Europe & Central Asia (WB),,1998,Cardiovascular diseases
Europe & Central Asia (WB),,1999,Cardiovascular diseases
Europe & Central Asia (WB),,2000,Cardiovascular diseases
Europe & Central Asia (WB),,2001,Cardiovascular diseases
Europe & Central Asia (WB),,2002,Cardiovascular diseases
Europe & Central Asia (WB),,2003,Cardiovascular diseases
Europe & Central Asia (WB),,2004,Cardiovascular diseases
Europe & Central Asia (WB),,2005,Cardiovascular diseases
Europe & Central Asia (WB),,2006,Cardiovascular diseases
Europe & Central Asia (WB),,2007,Cardiovascular diseases
Europe & Central Asia (WB),,2008,Cardiovascular diseases
Europe & Central Asia (WB),,2009,Cardiovascular diseases
Europe & Central Asia (WB),,2010,Cardiovascular diseases
Europe & Central Asia (WB),,2011,Cardiovascular diseases
Europe & Central Asia (WB),,2012,Cardiovascular diseases
Europe & Central Asia (WB),,2013,Cardiovascular diseases
Europe & Central Asia (WB),,2014,Cardiovascular diseases
Europe & Central Asia (WB),,2015,Cardiovascular diseases
Europe & Central Asia (WB),,2016,Cardiovascular diseases
Europe & Central Asia (WB),,2017,Cardiovascular diseases
Europe & Central Asia (WB),,2018,Cardiovascular diseases
Europe & Central Asia (WB),,2019,Cardiovascular diseases
European Region (WHO),,1990,Cardiovascular diseases
European Region (WHO),,1991,Cardiovascular diseases
European Region (WHO),,1992,Cardiovascular diseases
European Region (WHO),,1993,Cardiovascular diseases
European Region (WHO),,1994,Cardiovascular diseases
European Region (WHO),,1995,Cardiovascular diseases
European Region (WHO),,1996,Cardiovascular diseases
European Region (WHO),,1997,Cardiovascular diseases
European Region (WHO),,1998,Cardiovascular diseases
European Region (WHO),,1999,Cardiovascular diseases
European Region (WHO),,2000,Cardiovascular diseases
European Region (WHO),,2001,Cardiovascular diseases
European Region (WHO),,2002,Cardiovascular diseases
European Region (WHO),,2003,Cardiovascular diseases
European Region (WHO),,2004,Cardiovascular diseases
European Region (WHO),,2005,Cardiovascular diseases
European Region (WHO),,2006,Cardiovascular diseases
European Region (WHO),,2007,Cardiovascular diseases
European Region (WHO),,2008,Cardiovascular diseases
European Region (WHO),,2009,Cardiovascular diseases
European Region (WHO),,2010,Cardiovascular diseases
European Region (WHO),,2011,Cardiovascular diseases
European Region (WHO),,2012,Cardiovascular diseases
European Region (WHO),,2013,Cardiovascular diseases
European Region (WHO),,2014,Cardiovascular diseases
European Region (WHO),,2015,Cardiovascular diseases
European Region (WHO),,2016,Cardiovascular diseases
European Region (WHO),,2017,Cardiovascular diseases
European Region (WHO),,2018,Cardiovascular diseases
European Region (WHO),,2019,Cardiovascular diseases
Fiji,FJI,1990,Cardiovascular diseases
Fiji,FJI,1991,Cardiovascular diseases
Fiji,FJI,1992,Cardiovascular diseases
Fiji,FJI,1993,Cardiovascular diseases
Fiji,FJI,1994,Cardiovascular diseases
Fiji,FJI,1995,Cardiovascular diseases
Fiji,FJI,1996,Cardiovascular diseases
Fiji,FJI,1997,Cardiovascular diseases
Fiji,FJI,1998,Cardiovascular diseases
Fiji,FJI,1999,Cardiovascular diseases
Fiji,FJI,2000,Cardiovascular diseases
Fiji,FJI,2001,Cardiovascular diseases
Fiji,FJI,2002,Cardiovascular diseases
Fiji,FJI,2003,Cardiovascular diseases
Fiji,FJI,2004,Cardiovascular diseases
Fiji,FJI,2005,Cardiovascular diseases
Fiji,FJI,2006,Cardiovascular diseases
Fiji,FJI,2007,Cardiovascular diseases
Fiji,FJI,2008,Cardiovascular diseases
Fiji,FJI,2009,Cardiovascular diseases
Fiji,FJI,2010,Cardiovascular diseases
Fiji,FJI,2011,Cardiovascular diseases
Fiji,FJI,2012,Cardiovascular diseases
Fiji,FJI,2013,Cardiovascular diseases
Fiji,FJI,2014,Cardiovascular diseases
Fiji,FJI,2015,Cardiovascular diseases
Fiji,FJI,2016,Cardiovascular diseases
Fiji,FJI,2017,Cardiovascular diseases
Fiji,FJI,2018,Cardiovascular diseases
Fiji,FJI,2019,Cardiovascular diseases
Finland,FIN,1990,Cardiovascular diseases
Finland,FIN,1991,Cardiovascular diseases
Finland,FIN,1992,Cardiovascular diseases
Finland,FIN,1993,Cardiovascular diseases
Finland,FIN,1994,Cardiovascular diseases
Finland,FIN,1995,Cardiovascular diseases
Finland,FIN,1996,Cardiovascular diseases
Finland,FIN,1997,Cardiovascular diseases
Finland,FIN,1998,Cardiovascular diseases
Finland,FIN,1999,Cardiovascular diseases
Finland,FIN,2000,Cardiovascular diseases
Finland,FIN,2001,Cardiovascular diseases
Finland,FIN,2002,Cardiovascular diseases
Finland,FIN,2003,Cardiovascular diseases
Finland,FIN,2004,Cardiovascular diseases
Finland,FIN,2005,Cardiovascular diseases
Finland,FIN,2006,Cardiovascular diseases
Finland,FIN,2007,Cardiovascular diseases
Finland,FIN,2008,Cardiovascular diseases
Finland,FIN,2009,Cardiovascular diseases
Finland,FIN,2010,Cardiovascular diseases
Finland,FIN,2011,Cardiovascular diseases
Finland,FIN,2012,Cardiovascular diseases
Finland,FIN,2013,Cardiovascular diseases
Finland,FIN,2014,Cardiovascular diseases
Finland,FIN,2015,Cardiovascular diseases
Finland,FIN,2016,Cardiovascular diseases
Finland,FIN,2017,Cardiovascular diseases
Finland,FIN,2018,Cardiovascular diseases
Finland,FIN,2019,Cardiovascular diseases
France,FRA,1990,Cardiovascular diseases
France,FRA,1991,Cardiovascular diseases
France,FRA,1992,Cardiovascular diseases
France,FRA,1993,Cardiovascular diseases
France,FRA,1994,Cardiovascular diseases
France,FRA,1995,Cardiovascular diseases
France,FRA,1996,Cardiovascular diseases
France,FRA,1997,Cardiovascular diseases
France,FRA,1998,Cardiovascular diseases
France,FRA,1999,Cardiovascular diseases
France,FRA,2000,Cardiovascular diseases
France,FRA,2001,Cancer
France,FRA,2002,Cancer
France,FRA,2003,Cancer
France,FRA,2004,Cancer
France,FRA,2005,Cancer
France,FRA,2006,Cancer
France,FRA,2007,Cancer
France,FRA,2008,Cancer
France,FRA,2009,Cancer
France,FRA,2010,Cancer
France,FRA,2011,Cancer
France,FRA,2012,Cancer
France,FRA,2013,Cancer
France,FRA,2014,Cancer
France,FRA,2015,Cancer
France,FRA,2016,Cancer
France,FRA,2017,Cancer
France,FRA,2018,Cancer
France,FRA,2019,Cancer
G20,,1990,Cardiovascular diseases
G20,,1991,Cardiovascular diseases
G20,,1992,Cardiovascular diseases
G20,,1993,Cardiovascular diseases
G20,,1994,Cardiovascular diseases
G20,,1995,Cardiovascular diseases
G20,,1996,Cardiovascular diseases
G20,,1997,Cardiovascular diseases
G20,,1998,Cardiovascular diseases
G20,,1999,Cardiovascular diseases
G20,,2000,Cardiovascular diseases
G20,,2001,Cardiovascular diseases
G20,,2002,Cardiovascular diseases
G20,,2003,Cardiovascular diseases
G20,,2004,Cardiovascular diseases
G20,,2005,Cardiovascular diseases
G20,,2006,Cardiovascular diseases
G20,,2007,Cardiovascular diseases
G20,,2008,Cardiovascular diseases
G20,,2009,Cardiovascular diseases
G20,,2010,Cardiovascular diseases
G20,,2011,Cardiovascular diseases
G20,,2012,Cardiovascular diseases
G20,,2013,Cardiovascular diseases
G20,,2014,Cardiovascular diseases
G20,,2015,Cardiovascular diseases
G20,,2016,Cardiovascular diseases
G20,,2017,Cardiovascular diseases
G20,,2018,Cardiovascular diseases
G20,,2019,Cardiovascular diseases
Gabon,GAB,1990,Cardiovascular diseases
Gabon,GAB,1991,Cardiovascular diseases
Gabon,GAB,1992,Cardiovascular diseases
Gabon,GAB,1993,Cardiovascular diseases
Gabon,GAB,1994,Cardiovascular diseases
Gabon,GAB,1995,Cardiovascular diseases
Gabon,GAB,1996,Cardiovascular diseases
Gabon,GAB,1997,Cardiovascular diseases
Gabon,GAB,1998,Cardiovascular diseases
Gabon,GAB,1999,Cardiovascular diseases
Gabon,GAB,2000,Cardiovascular diseases
Gabon,GAB,2001,Cardiovascular diseases
Gabon,GAB,2005,Cardiovascular diseases
Gabon,GAB,2006,Cardiovascular diseases
Gabon,GAB,2007,Cardiovascular diseases
Gabon,GAB,2008,Cardiovascular diseases
Gabon,GAB,2009,Cardiovascular diseases
Gabon,GAB,2010,Cardiovascular diseases
Gabon,GAB,2011,Cardiovascular diseases
Gabon,GAB,2012,Cardiovascular diseases
Gabon,GAB,2013,Cardiovascular diseases
Gabon,GAB,2014,Cardiovascular diseases
Gabon,GAB,2015,Cardiovascular diseases
Gabon,GAB,2016,Cardiovascular diseases
Gabon,GAB,2017,Cardiovascular diseases
Gabon,GAB,2018,Cardiovascular diseases
Gabon,GAB,2019,Cardiovascular diseases
Gabon,GAB,2002,HIV/AIDS
Gabon,GAB,2003,HIV/AIDS
Gabon,GAB,2004,HIV/AIDS
Gambia,GMB,2005,Cardiovascular diseases
Gambia,GMB,2006,Cardiovascular diseases
Gambia,GMB,2007,Cardiovascular diseases
Gambia,GMB,2008,Cardiovascular diseases
Gambia,GMB,2009,Cardiovascular diseases
Gambia,GMB,2010,Cardiovascular diseases
Gambia,GMB,2013,Cardiovascular diseases
Gambia,GMB,2014,Cardiovascular diseases
Gambia,GMB,2015,Cardiovascular diseases
Gambia,GMB,2016,Cardiovascular diseases
Gambia,GMB,2017,Cardiovascular diseases
Gambia,GMB,2018,Cardiovascular diseases
Gambia,GMB,2019,Cardiovascular diseases
Gambia,GMB,1990,Neonatal disorders
Gambia,GMB,1991,Neonatal disorders
Gambia,GMB,1992,Neonatal disorders
Gambia,GMB,1993,Neonatal disorders
Gambia,GMB,1995,Neonatal disorders
Gambia,GMB,1998,Neonatal disorders
Gambia,GMB,1999,Neonatal disorders
Gambia,GMB,2000,Neonatal disorders
Gambia,GMB,2002,Neonatal disorders
Gambia,GMB,2003,Neonatal disorders
Gambia,GMB,2004,Neonatal disorders
Gambia,GMB,1994,Malaria
Gambia,GMB,1996,Malaria
Gambia,GMB,1997,Malaria
Gambia,GMB,2001,Malaria
Gambia,GMB,2011,Malaria
Gambia,GMB,2012,Malaria
Georgia,GEO,1990,Cardiovascular diseases
Georgia,GEO,1991,Cardiovascular diseases
Georgia,GEO,1992,Cardiovascular diseases
Georgia,GEO,1993,Cardiovascular diseases
Georgia,GEO,1994,Cardiovascular diseases
Georgia,GEO,1995,Cardiovascular diseases
Georgia,GEO,1996,Cardiovascular diseases
Georgia,GEO,1997,Cardiovascular diseases
Georgia,GEO,1998,Cardiovascular diseases
Georgia,GEO,1999,Cardiovascular diseases
Georgia,GEO,2000,Cardiovascular diseases
Georgia,GEO,2001,Cardiovascular diseases
Georgia,GEO,2002,Cardiovascular diseases
Georgia,GEO,2003,Cardiovascular diseases
Georgia,GEO,2004,Cardiovascular diseases
Georgia,GEO,2005,Cardiovascular diseases
Georgia,GEO,2006,Cardiovascular diseases
Georgia,GEO,2007,Cardiovascular diseases
Georgia,GEO,2008,Cardiovascular diseases
Georgia,GEO,2009,Cardiovascular diseases
Georgia,GEO,2010,Cardiovascular diseases
Georgia,GEO,2011,Cardiovascular diseases
Georgia,GEO,2012,Cardiovascular diseases
Georgia,GEO,2013,Cardiovascular diseases
Georgia,GEO,2014,Cardiovascular diseases
Georgia,GEO,2015,Cardiovascular diseases
Georgia,GEO,2016,Cardiovascular diseases
Georgia,GEO,2017,Cardiovascular diseases
Georgia,GEO,2018,Cardiovascular diseases
Georgia,GEO,2019,Cardiovascular diseases
Germany,DEU,1990,Cardiovascular diseases
Germany,DEU,1991,Cardiovascular diseases
Germany,DEU,1992,Cardiovascular diseases
Germany,DEU,1993,Cardiovascular diseases
Germany,DEU,1994,Cardiovascular diseases
Germany,DEU,1995,Cardiovascular diseases
Germany,DEU,1996,Cardiovascular diseases
Germany,DEU,1997,Cardiovascular diseases
Germany,DEU,1998,Cardiovascular diseases
Germany,DEU,1999,Cardiovascular diseases
Germany,DEU,2000,Cardiovascular diseases
Germany,DEU,2001,Cardiovascular diseases
Germany,DEU,2002,Cardiovascular diseases
Germany,DEU,2003,Cardiovascular diseases
Germany,DEU,2004,Cardiovascular diseases
Germany,DEU,2005,Cardiovascular diseases
Germany,DEU,2006,Cardiovascular diseases
Germany,DEU,2007,Cardiovascular diseases
Germany,DEU,2008,Cardiovascular diseases
Germany,DEU,2009,Cardiovascular diseases
Germany,DEU,2010,Cardiovascular diseases
Germany,DEU,2011,Cardiovascular diseases
Germany,DEU,2012,Cardiovascular diseases
Germany,DEU,2013,Cardiovascular diseases
Germany,DEU,2014,Cardiovascular diseases
Germany,DEU,2015,Cardiovascular diseases
Germany,DEU,2016,Cardiovascular diseases
Germany,DEU,2017,Cardiovascular diseases
Germany,DEU,2018,Cardiovascular diseases
Germany,DEU,2019,Cardiovascular diseases
Ghana,GHA,1997,Cardiovascular diseases
Ghana,GHA,2011,Cardiovascular diseases
Ghana,GHA,2012,Cardiovascular diseases
Ghana,GHA,2013,Cardiovascular diseases
Ghana,GHA,2014,Cardiovascular diseases
Ghana,GHA,2015,Cardiovascular diseases
Ghana,GHA,2016,Cardiovascular diseases
Ghana,GHA,2017,Cardiovascular diseases
Ghana,GHA,2018,Cardiovascular diseases
Ghana,GHA,2019,Cardiovascular diseases
Ghana,GHA,1990,Diarrheal diseases
Ghana,GHA,1991,Diarrheal diseases
Ghana,GHA,1992,Diarrheal diseases
Ghana,GHA,1993,Diarrheal diseases
Ghana,GHA,1994,Diarrheal diseases
Ghana,GHA,1995,Diarrheal diseases
Ghana,GHA,1996,Diarrheal diseases
Ghana,GHA,1998,Malaria
Ghana,GHA,1999,Malaria
Ghana,GHA,2000,Malaria
Ghana,GHA,2001,Malaria
Ghana,GHA,2002,Malaria
Ghana,GHA,2003,Malaria
Ghana,GHA,2004,Malaria
Ghana,GHA,2005,Malaria
Ghana,GHA,2006,Malaria
Ghana,GHA,2007,Malaria
Ghana,GHA,2008,Malaria
Ghana,GHA,2009,Malaria
Ghana,GHA,2010,Malaria
Greece,GRC,1990,Cardiovascular diseases
Greece,GRC,1991,Cardiovascular diseases
Greece,GRC,1992,Cardiovascular diseases
Greece,GRC,1993,Cardiovascular diseases
Greece,GRC,1994,Cardiovascular diseases
Greece,GRC,1995,Cardiovascular diseases
Greece,GRC,1996,Cardiovascular diseases
Greece,GRC,1997,Cardiovascular diseases
Greece,GRC,1998,Cardiovascular diseases
Greece,GRC,1999,Cardiovascular diseases
Greece,GRC,2000,Cardiovascular diseases
Greece,GRC,2001,Cardiovascular diseases
Greece,GRC,2002,Cardiovascular diseases
Greece,GRC,2003,Cardiovascular diseases
Greece,GRC,2004,Cardiovascular diseases
Greece,GRC,2005,Cardiovascular diseases
Greece,GRC,2006,Cardiovascular diseases
Greece,GRC,2007,Cardiovascular diseases
Greece,GRC,2008,Cardiovascular diseases
Greece,GRC,2009,Cardiovascular diseases
Greece,GRC,2010,Cardiovascular diseases
Greece,GRC,2011,Cardiovascular diseases
Greece,GRC,2012,Cardiovascular diseases
Greece,GRC,2013,Cardiovascular diseases
Greece,GRC,2014,Cardiovascular diseases
Greece,GRC,2015,Cardiovascular diseases
Greece,GRC,2016,Cardiovascular diseases
Greece,GRC,2017,Cardiovascular diseases
Greece,GRC,2018,Cardiovascular diseases
Greece,GRC,2019,Cardiovascular diseases
Greenland,GRL,1990,Cardiovascular diseases
Greenland,GRL,1991,Cardiovascular diseases
Greenland,GRL,1992,Cardiovascular diseases
Greenland,GRL,1993,Cardiovascular diseases
Greenland,GRL,1994,Cardiovascular diseases
Greenland,GRL,1995,Cardiovascular diseases
Greenland,GRL,1996,Cardiovascular diseases
Greenland,GRL,1997,Cardiovascular diseases
Greenland,GRL,1998,Cardiovascular diseases
Greenland,GRL,1999,Cancer
Greenland,GRL,2000,Cancer
Greenland,GRL,2001,Cancer
Greenland,GRL,2002,Cancer
Greenland,GRL,2003,Cancer
Greenland,GRL,2004,Cancer
Greenland,GRL,2005,Cancer
Greenland,GRL,2006,Cancer
Greenland,GRL,2007,Cancer
Greenland,GRL,2008,Cancer
Greenland,GRL,2009,Cancer
Greenland,GRL,2010,Cancer
Greenland,GRL,2011,Cancer
Greenland,GRL,2012,Cancer
Greenland,GRL,2013,Cancer
Greenland,GRL,2014,Cancer
Greenland,GRL,2015,Cancer
Greenland,GRL,2016,Cancer
Greenland,GRL,2017,Cancer
Greenland,GRL,2018,Cancer
Greenland,GRL,2019,Cancer
Grenada,GRD,1990,Cardiovascular diseases
Grenada,GRD,1991,Cardiovascular diseases
Grenada,GRD,1992,Cardiovascular diseases
Grenada,GRD,1993,Cardiovascular diseases
Grenada,GRD,1994,Cardiovascular diseases
Grenada,GRD,1995,Cardiovascular diseases
Grenada,GRD,1996,Cardiovascular diseases
Grenada,GRD,1997,Cardiovascular diseases
Grenada,GRD,1998,Cardiovascular diseases
Grenada,GRD,1999,Cardiovascular diseases
Grenada,GRD,2000,Cardiovascular diseases
Grenada,GRD,2001,Cardiovascular diseases
Grenada,GRD,2002,Cardiovascular diseases
Grenada,GRD,2003,Cardiovascular diseases
Grenada,GRD,2004,Cardiovascular diseases
Grenada,GRD,2005,Cardiovascular diseases
Grenada,GRD,2006,Cardiovascular diseases
Grenada,GRD,2007,Cardiovascular diseases
Grenada,GRD,2008,Cardiovascular diseases
Grenada,GRD,2009,Cardiovascular diseases
Grenada,GRD,2010,Cardiovascular diseases
Grenada,GRD,2011,Cardiovascular diseases
Grenada,GRD,2012,Cardiovascular diseases
Grenada,GRD,2013,Cardiovascular diseases
Grenada,GRD,2014,Cardiovascular diseases
Grenada,GRD,2015,Cardiovascular diseases
Grenada,GRD,2016,Cardiovascular diseases
Grenada,GRD,2017,Cardiovascular diseases
Grenada,GRD,2018,Cardiovascular diseases
Grenada,GRD,2019,Cardiovascular diseases
Guam,GUM,1990,Cardiovascular diseases
Guam,GUM,1991,Cardiovascular diseases
Guam,GUM,1992,Cardiovascular diseases
Guam,GUM,1993,Cardiovascular diseases
Guam,GUM,1994,Cardiovascular diseases
Guam,GUM,1995,Cardiovascular diseases
Guam,GUM,1996,Cardiovascular diseases
Guam,GUM,1997,Cardiovascular diseases
Guam,GUM,1998,Cardiovascular diseases
Guam,GUM,1999,Cardiovascular diseases
Guam,GUM,2000,Cardiovascular diseases
Guam,GUM,2001,Cardiovascular diseases
Guam,GUM,2002,Cardiovascular diseases
Guam,GUM,2003,Cardiovascular diseases
Guam,GUM,2004,Cardiovascular diseases
Guam,GUM,2005,Cardiovascular diseases
Guam,GUM,2006,Cardiovascular diseases
Guam,GUM,2007,Cardiovascular diseases
Guam,GUM,2008,Cardiovascular diseases
Guam,GUM,2009,Cardiovascular diseases
Guam,GUM,2010,Cardiovascular diseases
Guam,GUM,2011,Cardiovascular diseases
Guam,GUM,2012,Cardiovascular diseases
Guam,GUM,2013,Cardiovascular diseases
Guam,GUM,2014,Cardiovascular diseases
Guam,GUM,2015,Cardiovascular diseases
Guam,GUM,2016,Cardiovascular diseases
Guam,GUM,2017,Cardiovascular diseases
Guam,GUM,2018,Cardiovascular diseases
Guam,GUM,2019,Cardiovascular diseases
Guatemala,GTM,2009,Cardiovascular diseases
Guatemala,GTM,2010,Cardiovascular diseases
Guatemala,GTM,2011,Cardiovascular diseases
Guatemala,GTM,2012,Cardiovascular diseases
Guatemala,GTM,2013,Cardiovascular diseases
Guatemala,GTM,2014,Cardiovascular diseases
Guatemala,GTM,2015,Cardiovascular diseases
Guatemala,GTM,2016,Cardiovascular diseases
Guatemala,GTM,2017,Cardiovascular diseases
Guatemala,GTM,2018,Cardiovascular diseases
Guatemala,GTM,2019,Cardiovascular diseases
Guatemala,GTM,1990,Lower respiratory infections
Guatemala,GTM,1991,Lower respiratory infections
Guatemala,GTM,1992,Lower respiratory infections
Guatemala,GTM,1993,Lower respiratory infections
Guatemala,GTM,1994,Lower respiratory infections
Guatemala,GTM,1995,Lower respiratory infections
Guatemala,GTM,1996,Lower respiratory infections
Guatemala,GTM,1997,Lower respiratory infections
Guatemala,GTM,1998,Lower respiratory infections
Guatemala,GTM,1999,Lower respiratory infections
Guatemala,GTM,2000,Lower respiratory infections
Guatemala,GTM,2001,Lower respiratory infections
Guatemala,GTM,2002,Lower respiratory infections
Guatemala,GTM,2003,Lower respiratory infections
Guatemala,GTM,2004,Lower respiratory infections
Guatemala,GTM,2005,Lower respiratory infections
Guatemala,GTM,2006,Lower respiratory infections
Guatemala,GTM,2007,Lower respiratory infections
